Date,OPEN,HIGH,LOW,CLOSE,Volume
2014/11/28,12.17,12.2,12.14,12.16,9382
2014/12/1,11.95,12.16,11.92,12.04,21283
2014/12/2,11.96,11.98,11.83,11.86,19740
2014/12/3,11.86,12.07,11.84,12.05,11866
2014/12/4,12.12,12.16,12.09,12.09,11366
2014/12/5,12.09,12.09,12.03,12.05,4318
2014/12/8,12.08,12.08,11.96,11.96,7633
2014/12/9,11.94,11.95,11.89,11.93,4621
2014/12/10,11.89,11.92,11.74,11.77,12852
2014/12/11,11.72,11.78,11.66,11.76,6920
2014/12/12,11.76,11.8,11.74,11.77,4478
2014/12/15,11.67,11.73,11.62,11.73,10562
2014/12/16,11.68,11.71,11.63,11.63,12711
2014/12/17,11.63,11.63,11.43,11.45,19575
2014/12/18,11.53,11.55,11.47,11.48,8594
2014/12/19,11.66,11.77,11.64,11.75,17193
2014/12/22,11.78,11.89,11.77,11.89,7444
2014/12/23,11.92,11.95,11.85,11.86,5242
2014/12/24,11.88,11.97,11.87,11.95,6957
2014/12/25,11.96,11.97,11.92,11.95,4418
2014/12/26,11.96,11.98,11.93,11.98,21313
2014/12/27,12.03,12.03,11.98,12,3792
2014/12/29,12,12.13,11.99,12.11,11101
2014/12/30,12.1,12.16,12.05,12.05,8584
2014/12/31,12.04,12.07,12,12.05,7419
2015/1/5,11.97,12.03,11.89,11.99,6296
2015/1/6,11.85,11.85,11.67,11.7,19502
2015/1/7,11.66,11.76,11.66,11.71,6992
2015/1/8,11.8,12,11.8,11.98,13154
2015/1/9,12.06,12.07,11.9,11.92,5892
2015/1/12,11.86,11.92,11.83,11.85,9060
2015/1/13,11.82,11.97,11.79,11.89,6152
2015/1/14,11.89,11.9,11.79,11.82,7205
2015/1/15,11.83,11.89,11.78,11.86,3526
2015/1/16,11.94,11.97,11.78,11.8,9318
2015/1/19,11.95,12.03,11.9,11.94,17591
2015/1/20,11.98,12.06,11.96,12.03,10098
2015/1/21,12.11,12.13,12.07,12.12,17556
2015/1/22,12.16,12.24,12.16,12.18,16125
2015/1/23,12.3,12.38,12.3,12.38,35860
2015/1/26,12.35,12.41,12.34,12.38,20460
2015/1/27,12.44,12.48,12.4,12.46,36217
2015/1/28,12.4,12.47,12.4,12.46,35994
2015/1/29,12.44,12.44,12.28,12.31,19790
2015/1/30,12.36,12.36,12.26,12.26,4264
2015/2/2,12.29,12.32,12.24,12.28,5811
2015/2/3,12.32,12.41,12.27,12.37,16646
2015/2/4,12.47,12.53,12.44,12.51,20358
2015/2/5,12.44,12.48,12.4,12.45,4784
2015/2/6,12.45,12.47,12.37,12.39,4108
2015/2/9,12.39,12.39,12.3,12.35,3512
2015/2/10,12.34,12.35,12.29,12.3,8023
2015/2/11,12.38,12.48,12.38,12.44,7199
2015/2/12,12.44,12.47,12.4,12.44,9310
2015/2/13,12.5,12.55,12.5,12.52,7600
2015/2/24,12.61,12.7,12.61,12.66,14550
2015/2/25,12.74,12.78,12.71,12.76,23254
2015/2/26,12.71,12.73,12.62,12.67,8689
2015/3/2,12.67,12.71,12.57,12.62,6589
2015/3/3,12.62,12.63,12.53,12.6,5068
2015/3/4,12.53,12.62,12.53,12.61,6415
2015/3/5,12.61,12.62,12.5,12.56,3762
2015/3/6,12.53,12.6,12.49,12.58,3067
2015/3/9,12.52,12.53,12.42,12.45,7465
2015/3/10,12.44,12.44,12.36,12.43,6958
2015/3/11,12.32,12.46,12.31,12.44,10039
2015/3/12,12.41,12.55,12.4,12.55,5710
2015/3/13,12.55,12.57,12.52,12.52,4528
2015/3/16,12.5,12.5,12.41,12.42,6080
2015/3/17,12.47,12.57,12.44,12.46,7096
2015/3/18,12.47,12.64,12.47,12.6,18621
2015/3/19,12.71,12.78,12.66,12.73,12489
2015/3/20,12.73,12.73,12.69,12.71,4499
2015/3/23,12.71,12.78,12.7,12.75,7600
2015/3/24,12.71,12.77,12.68,12.71,4505
2015/3/25,12.71,12.72,12.63,12.66,4459
2015/3/26,12.51,12.56,12.46,12.51,9508
2015/3/27,12.51,12.51,12.37,12.39,10014
2015/3/30,12.39,12.42,12.35,12.4,10354
2015/3/31,12.44,12.48,12.4,12.44,7643
2015/4/1,12.38,12.41,12.35,12.37,8234
2015/4/2,12.42,12.57,12.42,12.53,7801
2015/4/7,12.53,12.56,12.5,12.54,3448
2015/4/8,12.54,12.54,12.41,12.44,5070
2015/4/9,12.44,12.59,12.43,12.45,6206
2015/4/10,12.56,12.58,12.52,12.55,4600
2015/4/13,12.6,12.61,12.55,12.59,4200
2015/4/14,12.59,12.59,12.53,12.53,4563
2015/4/15,12.48,12.53,12.33,12.37,17267
2015/4/16,12.43,12.56,12.42,12.56,15774
2015/4/17,12.53,12.53,12.42,12.44,9237
2015/4/20,12.38,12.46,12.35,12.43,9572
2015/4/21,12.44,12.49,12.41,12.43,2864
2015/4/22,12.49,12.58,12.48,12.55,11312
2015/4/23,12.65,12.89,12.64,12.89,24334
2015/4/24,12.92,13.13,12.92,13.01,26527
2015/4/27,13.16,13.21,13.08,13.11,13282
2015/4/28,13.13,13.17,13.04,13.08,16465
2015/4/29,13.07,13.1,12.9,12.94,10075
2015/4/30,12.9,12.94,12.82,12.88,6781
2015/5/4,12.88,12.91,12.77,12.9,5381
2015/5/5,12.87,12.87,12.78,12.83,6801
2015/5/6,12.76,12.87,12.71,12.85,6603
2015/5/7,12.76,12.76,12.64,12.7,10204
2015/5/8,12.7,12.73,12.7,12.71,5647
2015/5/11,12.8,12.83,12.67,12.77,11222
2015/5/12,12.72,12.77,12.71,12.74,9064
2015/5/13,12.74,12.83,12.74,12.81,6874
2015/5/14,12.77,12.79,12.62,12.63,16520
2015/5/15,12.67,12.68,12.56,12.62,11643
2015/5/18,12.62,12.67,12.62,12.66,3248
2015/5/19,12.69,12.88,12.69,12.85,8458
2015/5/20,12.84,12.84,12.76,12.76,7531
2015/5/21,12.64,12.65,12.57,12.64,11568
2015/5/22,12.65,12.79,12.65,12.74,6153
2015/5/25,12.7,12.79,12.67,12.74,2391
2015/5/26,12.83,12.9,12.76,12.8,7521
2015/5/27,12.77,12.85,12.74,12.82,5812
2015/5/28,12.93,12.96,12.84,12.89,5790
2015/5/29,12.92,12.92,12.8,12.81,4900
2015/6/1,12.81,12.82,12.66,12.71,7850
2015/6/2,12.7,12.71,12.62,12.69,4867
2015/6/3,12.67,12.69,12.6,12.61,6558
2015/6/4,12.58,12.6,12.32,12.36,28182
2015/6/5,12.35,12.36,12.29,12.34,15106
2015/6/8,12.31,12.44,12.26,12.42,9094
2015/6/9,12.35,12.36,12.26,12.32,18430
2015/6/10,12.35,12.42,12.34,12.37,8667
2015/6/11,12.4,12.42,12.33,12.41,7353
2015/6/12,12.42,12.44,12.34,12.4,3176
2015/6/15,12.4,12.44,12.35,12.37,3762
2015/6/16,12.37,12.37,12.26,12.29,8682
2015/6/17,12.29,12.39,12.29,12.35,5565
2015/6/18,12.34,12.35,12.29,12.33,10688
2015/6/22,12.39,12.51,12.39,12.5,11310
2015/6/23,12.53,12.59,12.5,12.53,5311
2015/6/24,12.54,12.56,12.51,12.55,6127
2015/6/25,12.62,12.73,12.62,12.7,13815
2015/6/26,12.7,12.7,12.64,12.7,4927
2015/6/29,12.5,12.54,12.39,12.4,11576
2015/6/30,12.4,12.51,12.4,12.51,4093
2015/7/1,12.51,12.67,12.48,12.62,6063
2015/7/2,12.65,12.66,12.59,12.63,4341
2015/7/3,12.62,12.65,12.48,12.63,7762
2015/7/6,12.53,12.62,12.47,12.49,7585
2015/7/7,12.55,12.63,12.52,12.54,4707
2015/7/8,12.47,12.47,12.16,12.16,37900
2015/7/9,12.04,12.14,11.91,12.09,33083
2015/7/13,12.26,12.27,12.11,12.27,15807
2015/7/14,12.31,12.38,12.26,12.27,9619
2015/7/15,12.31,12.37,12.26,12.3,8866
2015/7/16,12.36,12.43,12.29,12.36,6940
2015/7/17,12.32,12.37,12.31,12.35,3432
2015/7/20,12.44,12.47,12.22,12.26,7832
2015/7/21,12.32,12.37,12.26,12.37,3364
2015/7/22,12.29,12.31,12.2,12.22,14140
2015/7/23,12.16,12.23,12.05,12.1,20981
2015/7/24,12.08,12.12,11.98,12.03,19922
2015/7/27,11.97,11.99,11.81,11.86,28446
2015/7/28,11.85,11.95,11.8,11.87,17519
2015/7/29,11.88,11.88,11.73,11.79,18493
2015/7/30,11.82,11.99,11.81,11.98,7474
2015/7/31,11.98,11.99,11.86,11.92,11170
2015/8/3,11.88,11.88,11.7,11.76,15758
2015/8/4,11.8,11.89,11.71,11.77,12310
2015/8/5,11.81,11.89,11.77,11.84,9875
2015/8/6,11.89,11.9,11.63,11.71,23621
2015/8/7,11.62,11.71,11.57,11.66,6899
2015/8/10,11.64,11.67,11.53,11.63,10083
2015/8/11,11.77,11.86,11.61,11.63,17411
2015/8/12,11.58,11.62,11.35,11.44,24219
2015/8/13,11.44,11.52,11.42,11.45,16147
2015/8/14,11.44,11.49,11.38,11.41,8405
2015/8/17,11.41,11.41,11.3,11.34,13853
2015/8/18,11.35,11.41,11.25,11.27,9842
2015/8/19,11.25,11.26,11.05,11.1,17596
2015/8/20,11.04,11.15,10.98,11.07,19329
2015/8/21,10.92,10.95,10.78,10.78,28076
2015/8/24,10.65,10.65,9.98,10.36,61317
2015/8/25,10.36,10.81,10.36,10.81,43488
2015/8/26,10.69,10.9,10.57,10.88,17124
2015/8/27,10.92,10.93,10.81,10.84,18326
2015/8/28,10.99,11.16,10.99,11.14,18685
2015/8/31,11.05,11.24,11.03,11.23,18958
2015/9/1,11.16,11.28,11.08,11.13,12341
2015/9/2,11.01,11.23,10.98,11.19,18170
2015/9/3,11.24,11.25,11.1,11.2,7544
2015/9/4,11.2,11.27,11.06,11.06,15809
2015/9/7,11.05,11.23,11.01,11.04,10156
2015/9/8,11.08,11.11,11.01,11.07,9642
2015/9/9,11.29,11.56,11.29,11.56,24002
2015/9/10,11.5,11.5,11.38,11.44,10185
2015/9/11,11.41,11.48,11.36,11.44,7961
2015/9/14,11.52,11.53,11.4,11.47,4390
2015/9/15,11.49,11.51,11.36,11.38,5768
2015/9/16,11.47,11.53,11.43,11.52,7423
2015/9/17,11.62,11.74,11.62,11.71,12910
2015/9/18,11.71,11.71,11.63,11.69,3507
2015/9/21,11.54,11.55,11.39,11.44,9988
2015/9/22,11.45,11.53,11.45,11.5,4331
2015/9/23,11.39,11.39,11.21,11.24,10046
2015/9/24,11.27,11.33,11.16,11.17,7365
2015/9/25,11.2,11.24,11.1,11.22,5982
2015/9/30,11.07,11.28,11.07,11.25,8574
2015/10/1,11.28,11.48,11.21,11.46,11987
2015/10/2,11.42,11.46,11.37,11.4,7572
2015/10/5,11.5,11.53,11.4,11.43,5383
2015/10/6,11.56,11.66,11.51,11.52,8301
2015/10/7,11.52,11.69,11.52,11.69,8637
2015/10/8,11.73,11.77,11.64,11.66,12360
2015/10/12,11.72,11.88,11.72,11.81,17466
2015/10/13,11.82,11.83,11.74,11.77,7490
2015/10/14,11.77,11.77,11.71,11.72,7136
2015/10/15,11.83,11.96,11.83,11.89,14358
2015/10/16,11.89,11.89,11.82,11.85,8189
2015/10/19,11.89,11.93,11.84,11.89,7411
2015/10/20,11.89,11.91,11.86,11.89,4527
2015/10/21,11.91,11.92,11.79,11.8,11498
2015/10/22,11.77,11.82,11.76,11.8,8066
2015/10/23,11.93,11.98,11.87,11.88,20688
2015/10/26,11.99,12.05,11.98,12,12082
2015/10/27,11.99,12,11.89,11.93,5723
2015/10/28,11.93,11.94,11.82,11.85,5076
2015/10/29,11.91,11.95,11.73,11.77,8414
2015/10/30,11.77,11.79,11.67,11.75,5992
2015/11/2,11.73,11.78,11.63,11.77,4831
2015/11/3,11.86,11.97,11.86,11.95,9293
2015/11/4,12.03,12.19,12.03,12.18,16551
2015/11/5,12.2,12.2,12.13,12.16,5902
2015/11/6,12.16,12.16,11.83,11.91,11916
2015/11/9,11.9,11.96,11.82,11.83,5533
2015/11/10,11.77,11.78,11.68,11.69,8847
2015/11/11,11.69,11.71,11.51,11.55,16293
2015/11/12,11.56,11.6,11.5,11.57,14214
2015/11/13,11.49,11.61,11.44,11.45,20385
2015/11/16,11.37,11.39,11.26,11.37,13430
2015/11/17,11.52,11.63,11.52,11.59,8728
2015/11/18,11.59,11.59,11.37,11.41,14981
2015/11/19,11.51,11.58,11.44,11.58,10131
2015/11/20,11.59,11.62,11.53,11.58,5422
2015/11/23,11.63,11.66,11.55,11.63,3463
2015/11/24,11.62,11.64,11.5,11.51,6598
2015/11/25,11.5,11.54,11.43,11.51,5964
2015/11/26,11.58,11.7,11.58,11.67,8642
2015/11/27,11.69,11.69,11.49,11.51,6291
2015/11/30,11.32,11.37,11.24,11.37,23269
2015/12/1,11.47,11.61,11.42,11.6,8410
2015/12/2,11.61,11.66,11.55,11.58,6361
2015/12/3,11.5,11.63,11.47,11.6,6065
2015/12/4,11.51,11.51,11.41,11.48,15049
2015/12/7,11.56,11.71,11.56,11.62,14814
2015/12/8,11.57,11.58,11.37,11.43,9201
2015/12/9,11.37,11.4,11.28,11.29,16089
2015/12/10,11.23,11.29,11.11,11.25,16616
2015/12/11,11.25,11.28,11.11,11.12,13836
2015/12/14,11.01,11.09,10.97,11.04,9529
2015/12/15,11.1,11.16,11.03,11.05,6797
2015/12/16,11.15,11.23,11.1,11.22,6530
2015/12/17,11.25,11.35,11.22,11.35,7609
2015/12/18,11.31,11.38,11.24,11.29,4893
2015/12/21,11.16,11.29,11.13,11.27,4341
2015/12/22,11.28,11.32,11.23,11.3,5139
2015/12/23,11.33,11.39,11.3,11.32,7264
2015/12/24,11.4,11.46,11.37,11.37,8456
2015/12/25,11.37,11.45,11.37,11.45,6546
2015/12/28,11.47,11.47,11.41,11.42,3449
2015/12/29,11.41,11.41,11.3,11.34,3967
2015/12/30,11.37,11.37,11.24,11.25,7262
2015/12/31,11.25,11.33,11.24,11.29,3894
2016/1/4,11.3,11.33,10.98,11.07,16928
2016/1/5,11.06,11.11,10.94,10.98,21784
2016/1/6,10.98,10.98,10.76,10.86,28940
2016/1/7,10.84,10.84,10.54,10.66,39962
2016/1/8,10.59,10.72,10.57,10.68,25451
2016/1/11,10.58,10.58,10.41,10.51,24356
2016/1/12,10.56,10.59,10.46,10.5,17650
2016/1/13,10.59,10.69,10.55,10.62,11848
2016/1/14,10.5,10.54,10.38,10.54,15487
2016/1/15,10.61,10.69,10.45,10.54,20848
2016/1/18,10.39,10.65,10.37,10.61,13014
2016/1/19,10.59,10.64,10.53,10.64,8111
2016/1/20,10.57,10.57,10.33,10.39,22688
2016/1/21,10.43,10.46,10.33,10.37,10450
2016/1/22,10.47,10.52,10.41,10.51,13944
2016/1/25,10.59,10.74,10.59,10.7,12773
2016/1/26,10.59,10.62,10.54,10.59,7584
2016/1/27,10.67,10.68,10.58,10.64,9101
2016/1/28,10.62,10.73,10.59,10.7,10225
2016/1/29,10.69,10.98,10.64,10.97,20208
2016/1/30,11.05,11.1,11,11.07,13203
2016/2/1,11.06,11.08,10.98,11.07,7968
2016/2/2,11.05,11.07,10.97,11.03,4584
2016/2/3,10.97,11.01,10.89,10.96,6990
2016/2/15,10.84,10.98,10.8,10.97,7221
2016/2/16,10.98,11.22,10.98,11.2,17822
2016/2/17,11.23,11.24,11.14,11.14,12474
2016/2/18,11.3,11.37,11.24,11.32,16987
2016/2/19,11.3,11.35,11.26,11.31,11352
2016/2/22,11.31,11.45,11.25,11.3,11614
2016/2/23,11.34,11.37,11.28,11.31,4916
2016/2/24,11.3,11.39,11.19,11.21,7764
2016/2/25,11.26,11.4,11.24,11.36,16934
2016/2/26,11.4,11.47,11.32,11.38,14513
2016/3/1,11.38,11.51,11.36,11.5,17237
2016/3/2,11.59,11.66,11.57,11.59,22871
2016/3/3,11.59,11.77,11.59,11.7,32603
2016/3/4,11.69,11.77,11.66,11.73,24051
2016/3/7,11.75,11.84,11.69,11.73,21498
2016/3/8,11.71,11.73,11.62,11.72,13635
2016/3/9,11.72,11.74,11.64,11.73,8097
2016/3/10,11.72,11.78,11.68,11.76,21353
2016/3/11,11.75,11.85,11.72,11.81,22682
2016/3/14,11.9,11.94,11.89,11.9,25832
2016/3/15,11.9,11.91,11.71,11.72,18906
2016/3/16,11.77,11.85,11.77,11.82,36277
2016/3/17,12,12.06,11.9,11.95,20031
2016/3/18,11.97,12.05,11.95,12.03,31120
2016/3/21,12.06,12.09,11.93,12.01,6057
2016/3/22,11.96,12,11.87,11.97,8181
2016/3/23,11.97,12.05,11.94,11.96,11997
2016/3/24,11.94,11.99,11.84,11.96,8531
2016/3/25,11.99,11.99,11.89,11.9,3815
2016/3/28,11.9,11.97,11.86,11.91,7347
2016/3/29,11.9,11.95,11.8,11.83,10742
2016/3/30,11.9,12.06,11.9,12.03,29119
2016/3/31,12.1,12.16,11.98,12.02,16047
2016/4/1,11.94,11.96,11.82,11.88,4654
2016/4/6,11.77,11.77,11.59,11.6,8957
2016/4/7,11.62,11.62,11.45,11.55,20225
2016/4/8,11.49,11.67,11.49,11.66,6753
2016/4/11,11.62,11.73,11.55,11.71,5355
2016/4/12,11.72,11.8,11.66,11.7,2754
2016/4/13,11.76,11.93,11.76,11.9,11847
2016/4/14,11.97,12.01,11.91,11.94,8125
2016/4/15,11.86,11.95,11.81,11.94,11673
2016/4/18,11.9,11.93,11.87,11.87,2146
2016/4/19,11.95,12.02,11.8,11.82,5841
2016/4/20,11.8,11.91,11.63,11.64,8982
2016/4/21,11.69,11.74,11.63,11.7,3097
2016/4/22,11.7,11.78,11.67,11.75,2685
2016/4/25,11.75,11.77,11.69,11.76,2864
2016/4/26,11.73,11.88,11.73,11.8,4895
2016/4/27,11.75,11.82,11.71,11.78,2470
2016/4/28,11.8,11.81,11.55,11.6,10322
2016/4/29,11.5,11.52,11.4,11.45,7267
2016/5/3,11.45,11.45,11.28,11.29,9712
2016/5/4,11.29,11.31,11.11,11.17,14504
2016/5/5,11.17,11.2,11.09,11.19,14591
2016/5/6,11.15,11.15,11.05,11.1,22005
2016/5/9,11.13,11.15,11.04,11.1,14499
2016/5/10,11.1,11.19,11.04,11.15,13153
2016/5/11,11.19,11.21,11.07,11.12,19054
2016/5/12,11.1,11.15,11.09,11.11,13397
2016/5/13,11.07,11.07,10.97,10.99,29669
2016/5/16,10.99,11.1,10.98,11.08,6646
2016/5/17,11.09,11.17,11.01,11.16,12345
2016/5/18,11.1,11.15,11.01,11.14,8580
2016/5/19,11.15,11.16,11.02,11.09,8050
2016/5/20,11.12,11.21,11.08,11.15,8126
2016/5/23,11.17,11.52,11.12,11.52,21664
2016/5/24,11.48,11.5,11.4,11.4,6418
2016/5/25,11.48,11.57,11.48,11.52,25859
2016/5/26,11.53,11.55,11.49,11.55,26045
2016/5/27,11.6,11.64,11.56,11.63,25760
2016/5/30,11.63,11.77,11.62,11.74,26912
2016/5/31,11.72,11.77,11.67,11.74,8679
2016/6/1,11.7,11.87,11.7,11.84,25002
2016/6/2,11.84,11.9,11.78,11.84,13721
2016/6/3,11.82,11.9,11.82,11.87,11793
2016/6/4,11.85,11.9,11.84,11.89,3201
2016/6/6,11.9,12.01,11.83,11.9,12991
2016/6/7,11.95,12.07,11.95,12.06,30838
2016/6/8,12.08,12.18,12.08,12.13,26065
2016/6/13,11.95,11.98,11.84,11.85,9520
2016/6/14,11.8,11.93,11.8,11.92,6412
2016/6/15,11.92,11.97,11.82,11.94,22583
2016/6/16,11.91,11.91,11.71,11.77,8999
2016/6/17,11.87,11.97,11.87,11.9,5809
2016/6/20,11.99,12.02,11.96,11.99,10308
2016/6/21,11.99,12.07,11.98,12.03,18113
2016/6/22,12.03,12.07,12,12.07,10557
2016/6/23,12.04,12.05,12,12.04,32188
2016/6/24,12.03,12.06,11.53,11.73,31665
2016/6/27,11.75,11.85,11.71,11.85,4931
2016/6/28,11.73,11.9,11.72,11.9,5346
2016/6/29,11.92,12.08,11.92,12.03,9101
2016/6/30,12.11,12.16,12.02,12.16,25345
2016/7/1,12.24,12.34,12.2,12.31,30668
2016/7/4,12.29,12.41,12.27,12.32,9990
2016/7/5,12.3,12.31,12.24,12.29,5998
2016/7/6,12.19,12.19,12.03,12.06,8731
2016/7/7,12.16,12.22,12.15,12.21,6588
2016/7/11,12.4,12.5,12.4,12.45,22208
2016/7/12,12.48,12.56,12.48,12.56,15397
2016/7/13,12.61,12.62,12.47,12.57,9435
2016/7/14,12.55,12.61,12.51,12.58,10110
2016/7/15,12.6,12.73,12.6,12.73,15543
2016/7/18,12.72,12.85,12.72,12.85,36848
2016/7/19,12.86,12.88,12.79,12.87,17046
2016/7/20,12.82,12.88,12.79,12.86,24718
2016/7/21,12.91,12.99,12.89,12.93,9980
2016/7/22,12.93,12.95,12.86,12.88,3265
2016/7/25,12.92,13,12.7,12.82,11676
2016/7/26,12.82,12.9,12.8,12.9,13212
2016/7/27,12.95,13,12.92,12.95,11118
2016/7/28,12.98,13.03,12.91,12.99,11452
2016/7/29,12.95,13.02,12.9,12.9,19390
2016/8/1,12.95,13.07,12.95,13.04,10407
2016/8/2,13.03,13.06,13,13.04,7117
2016/8/3,12.89,12.96,12.8,12.94,13801
2016/8/4,12.95,12.97,12.86,12.96,10675
2016/8/5,13,13.12,12.96,13.1,12423
2016/8/8,13.17,13.22,13.11,13.18,7903
2016/8/9,13.17,13.26,13.16,13.25,11568
2016/8/10,13.23,13.28,13.18,13.28,6498
2016/8/11,13.21,13.27,13.07,13.16,10903
2016/8/12,13.2,13.27,13.18,13.21,5259
2016/8/15,13.21,13.27,13.15,13.24,4797
2016/8/16,13.23,13.27,13.11,13.16,4432
2016/8/17,13.15,13.19,13.12,13.18,8925
2016/8/18,13.17,13.2,13.13,13.15,3275
2016/8/19,13.15,13.26,13.02,13.02,8300
2016/8/22,12.98,13.01,12.88,12.93,7083
2016/8/23,12.96,13.1,12.96,13.06,7084
2016/8/24,13.05,13.09,13.02,13.02,5071
2016/8/25,13.04,13.2,13.04,13.17,8023
2016/8/26,13.16,13.23,13.13,13.19,2992
2016/8/29,13.15,13.2,13.02,13.18,3555
2016/8/30,13.17,13.22,13.13,13.17,3791
2016/8/31,13.14,13.18,13.04,13.06,5206
2016/9/1,13.04,13.04,12.91,12.99,5965
2016/9/2,13,13.04,12.95,13.01,2615
2016/9/5,13.13,13.23,13.13,13.23,8523
2016/9/6,13.22,13.34,13.22,13.33,7343
2016/9/7,13.35,13.53,13.35,13.52,9687
2016/9/8,13.51,13.51,13.43,13.47,4674
2016/9/9,13.34,13.34,13.24,13.25,5230
2016/9/10,13.01,13.1,12.98,13.06,8826
2016/9/12,13.05,13.05,12.93,12.95,7236
2016/9/13,13,13.02,12.83,12.95,7123
2016/9/14,12.89,12.99,12.88,12.88,5624
2016/9/19,13.06,13.36,13.06,13.36,9888
2016/9/20,13.34,13.36,13.28,13.34,2795
2016/9/21,13.31,13.42,13.27,13.41,12156
2016/9/22,13.53,13.55,13.41,13.43,4929
2016/9/23,13.45,13.53,13.43,13.53,4216
2016/9/26,13.45,13.45,13.36,13.36,3737
2016/9/29,13.52,13.58,13.43,13.53,9624
2016/9/30,13.39,13.42,13.32,13.35,5844
2016/10/3,13.4,13.47,13.38,13.44,3888
2016/10/4,13.44,13.5,13.42,13.5,5170
2016/10/5,13.47,13.52,13.44,13.45,2838
2016/10/6,13.49,13.5,13.44,13.49,2072
2016/10/7,13.47,13.51,13.47,13.48,3053
2016/10/11,13.61,13.63,13.4,13.44,6946
2016/10/12,13.45,13.6,13.42,13.59,6057
2016/10/13,13.58,13.6,13.44,13.49,5455
2016/10/14,13.42,13.53,13.42,13.44,3633
2016/10/17,13.44,13.47,13.28,13.44,4422
2016/10/18,13.45,13.54,13.42,13.54,3620
2016/10/19,13.55,13.66,13.55,13.61,21575
2016/10/20,13.61,13.69,13.61,13.67,4836
2016/10/21,13.67,13.74,13.65,13.66,4235
2016/10/24,13.71,13.73,13.66,13.68,3265
2016/10/25,13.71,13.83,13.71,13.81,3716
2016/10/26,13.74,13.76,13.72,13.74,2868
2016/10/27,13.74,13.76,13.62,13.66,3170
2016/10/28,13.66,13.69,13.63,13.66,4275
2016/10/31,13.59,13.68,13.49,13.66,5464
2016/11/1,13.59,13.66,13.57,13.66,2024
2016/11/2,13.54,13.55,13.47,13.5,5502
2016/11/3,13.44,13.47,13.38,13.4,4555
2016/11/4,13.36,13.4,13.33,13.36,4346
2016/11/7,13.51,13.55,13.44,13.55,3235
2016/11/8,13.58,13.62,13.55,13.61,2694
2016/11/9,13.71,13.74,13.17,13.17,19937
2016/11/10,13.51,13.57,13.5,13.55,6700
2016/11/11,13.24,13.3,13.16,13.18,8376
2016/11/14,13.16,13.23,13.07,13.19,7117
2016/11/15,13.13,13.19,13.12,13.15,4016
2016/11/16,13.21,13.27,13.16,13.17,24750
2016/11/17,13.17,13.21,13.12,13.21,3313
2016/11/18,13.19,13.25,13.15,13.25,2120
2016/11/21,13.23,13.27,13.19,13.27,2650
2016/11/22,13.31,13.48,13.31,13.44,5294
2016/11/23,13.45,13.53,13.44,13.51,1908
2016/11/24,13.47,13.47,13.4,13.43,2303
2016/11/25,13.42,13.48,13.41,13.42,2649
2016/11/28,13.42,13.55,13.42,13.5,2646
2016/11/29,13.53,13.55,13.48,13.48,1418
2016/11/30,13.49,13.53,13.45,13.49,1918
2016/12/1,13.47,13.57,13.47,13.55,1956
2016/12/2,13.4,13.4,13.34,13.4,3308
2016/12/5,13.4,13.4,13.32,13.38,1388
2016/12/6,13.51,13.58,13.5,13.55,2436
2016/12/7,13.58,13.61,13.53,13.55,1467
2016/12/8,13.6,13.74,13.6,13.72,6086
2016/12/9,13.74,13.77,13.73,13.76,5418
2016/12/12,13.79,13.84,13.69,13.71,3209
2016/12/13,13.71,13.74,13.67,13.73,2549
2016/12/14,13.77,13.79,13.72,13.75,2828
2016/12/15,13.65,13.74,13.62,13.74,3018
2016/12/16,13.7,13.7,13.6,13.6,2148
2016/12/19,13.59,13.6,13.52,13.52,2681
2016/12/20,13.54,13.54,13.46,13.5,2030
2016/12/21,13.5,13.52,13.45,13.49,9321
2016/12/22,13.46,13.46,13.32,13.32,4972
2016/12/23,13.28,13.33,13.24,13.27,5126
2016/12/26,13.29,13.32,13.27,13.32,2105
2016/12/27,13.32,13.34,13.29,13.31,2494
2016/12/28,13.33,13.47,13.33,13.47,3686
2016/12/29,13.44,13.44,13.4,13.41,1911
2016/12/30,13.48,13.55,13.46,13.51,2726
2017/1/3,13.49,13.53,13.45,13.53,2331
2017/1/4,13.55,13.57,13.5,13.52,4284
2017/1/5,13.52,13.64,13.51,13.64,4574
2017/1/6,13.63,13.69,13.63,13.67,3753
2017/1/9,13.69,13.73,13.6,13.63,5038
2017/1/10,13.63,13.66,13.62,13.62,1858
2017/1/11,13.7,13.71,13.62,13.62,1898
2017/1/12,13.66,13.79,13.66,13.76,4857
2017/1/13,13.7,13.7,13.66,13.66,3910
2017/1/16,13.62,13.62,13.51,13.55,2418
2017/1/17,13.55,13.62,13.55,13.6,1573
2017/1/18,13.58,13.58,13.56,13.58,3838
2017/1/19,13.52,13.57,13.47,13.54,4066
2017/1/20,13.54,13.59,13.54,13.58,2422
2017/1/23,13.65,13.74,13.65,13.69,5965
2017/1/24,13.74,13.79,13.72,13.79,4575
2017/2/2,13.83,13.86,13.69,13.72,6999
2017/2/3,13.73,13.76,13.67,13.71,2809
2017/2/6,13.74,13.81,13.73,13.78,2947
2017/2/7,13.75,13.82,13.75,13.79,4305
2017/2/8,13.85,13.85,13.74,13.82,4434
2017/2/9,13.82,13.91,13.8,13.87,3548
2017/2/10,13.89,14.05,13.89,14.02,4870
2017/2/13,14.02,14.08,14.02,14.05,3330
2017/2/14,14.14,14.16,14.08,14.1,6072
